RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
799,Wayne,TN,,47,181,1548,29000,28600,28300,28000,27700,27500,27400,27200,27200,27200,27300,27400,27500,27700,27800,27900,28000,28100,28100,28200,28300,28400,28600,28900,29200,29500,29900,30300,30700,31100,31500,31900,32400,32800,33300,33800,34300,34800,35200,35700,36100,36400,36700,36900,37100,37200,37400,37500,37600,37700,37700,37700,37700,37700,37600,37500,37500,37400,37200,37200,37200,37100,37100,37100,37100,37200,37300,37400,37600,37700,38000,38300,38700,39100,39400,39700,40000,40200,40500,40700,40900,41100,41200,41200,41200,41200,41200,41200,41400,41500,41800,42000,42200,42400,42600,42600,42700,42800,43100,43400,43600,43900,44300,44700,45100,45500,46000,46400,46800,47300,47800,48400,49000,49600,50200,50600,51100,51500,51900,52300,52600,53000,53200,53400,53600,53600,53600,53500,53500,53600,53800,54100,54400,54800,55200,55800,56500,57300,58100,58900,59700,60500,61200,61600,61800,61800,61600,61000,60300,59500,58600,57800,57100,56300,55600,54900,54000,53200,52400,51900,51600,51400,51500,51800,52200,52400,52400,52800,53500,54300,54800,55000,54900,55000,55100,54900,54300,53800,53600,53600,53400,53300,53500,53900,54600,55100,55600,56000,56600,57200,57700,58400,59000,59500,60000,60900,61400,61400,61400,61600,61500,61400,61500,61200,60900,60700,60500,60000,59700,59600,59400,59300,59400,59600,59700,59700,59800,60300,60600,60600,60800,61300,61600,61800,62300,62700,63100,63300,63600,64000,64600,65100,65500,66200,66700,67300,67800,68300,68700,69200,69500,69700,69900,70100,70100,69800,69900,70000,70000,69900,69900,70000,70100,70200,70300,70400,70600,70900,71100,71500,71800,72300,72800,73200,73600,73700
2704,Gilchrist,FL,Gainesville,12,41,1549,30100,30100,30100,30100,30100,30100,30100,30000,30100,30200,30300,30300,30400,30500,30700,30800,30900,31100,31300,31500,31700,32100,32500,32900,33300,33700,34100,34400,34800,35200,35500,35800,36200,36700,37200,37700,38200,38700,39200,39700,40100,40500,40900,41300,41800,42300,42900,43500,44100,44800,45300,45900,46500,47000,47500,48000,48500,49200,49800,50500,51200,51900,52600,53200,53700,54200,54500,54900,55200,55700,56200,56900,57500,58000,58500,58900,59200,59400,59600,59800,60000,60200,60200,60400,60700,61200,61800,62400,63100,64100,65400,67000,68800,70500,72000,73400,74500,75500,76500,77600,79000,80600,82500,84600,86700,88700,90400,92100,94000,96200,98700,101800,105300,108800,112200,115200,117900,120300,122200,124000,126000,127900,129600,131200,132200,132800,133200,133300,133400,133600,133600,133400,133000,132200,130900,129600,128200,126600,124900,123000,121300,120000,118600,117600,116800,115900,114300,113000,112000,111200,110500,109900,109500,109300,108800,108300,108000,107600,106600,105400,103800,102100,100500,99400,98100,96000,95900,95400,93000,90600,90600,89700,88700,87900,87100,85900,84700,83800,82700,82000,82000,82300,81900,81900,82100,82400,82500,82600,82400,82200,81700,81300,81300,81400,81500,81700,81600,81200,80700,80500,80600,80900,80800,80500,80200,80000,80400,81500,82600,83400,84000,84400,84800,85200,85600,86300,87000,87300,87300,87400,87700,88000,88700,89200,89400,89800,90500,91100,91900,92800,93200,93600,94200,94700,95200,96300,97800,99200,99200,98900,99500,100700,101700,102500,102600,102600,103200,104300,105500,106200,106700,107500,108700,109700,110300,110900,112000,113400,114100,114200,114400,116100,119800,123900,126600,128100
2130,Atchison,KS,Atchison,20,5,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81700,81500,81600,81800,82500,83700,84600,85200,85900,86700,87200,87300,86700,85800,84800,84100,83800,83900,83900,83800,83300,82900,82800,82700,81800,80900,80600,80700,80600,80400,80400,80700,80900,80900,80900,81000,80800,80100,79100,78600,78600,78700,78500,78200,78000,78500,79300,79700,79600,79400,79200,79600,80300,80800,80900,81300,81700,80900,79000,78500,81200,85100,88200,89100,88300,87200,86800,86900,87600,88400,89000,89400,89600,89500,89800,90300,90800,91200,91800,92200,92200,92200,92800,93200,93100,93100,93100,92800,92700,92700,92800,92600,92100,91900,92100,92100,91500,90500,89800
293,Polk,TN,Cleveland,47,139,1551,33700,34000,34400,34800,35200,35600,36100,36600,37000,37400,37800,38200,38500,38900,39200,39600,40100,40600,41200,41900,42700,43600,44500,45300,46200,47100,47900,48600,49200,49700,50000,50300,50600,50700,50600,50500,50200,49700,49300,48800,48300,47900,47600,47300,47000,46800,46600,46400,46200,46000,45700,45400,45100,44800,44500,44200,43900,43700,43600,43600,43500,43600,43700,43900,44200,44500,44900,45400,46000,46600,47300,48000,48700,49300,50000,50700,51300,51900,52500,53000,53500,54200,55000,55900,56700,57400,57800,57800,57600,57200,56700,56200,55600,55100,54600,54200,53900,53900,54100,54600,55300,56300,57300,58300,59100,59700,60200,60700,61200,61800,62400,63100,63500,63900,64400,65000,65600,66300,67100,67900,68700,69500,70300,71300,72400,73600,75000,76500,78100,79600,81000,82100,83000,83600,83900,84200,84200,83900,83300,82600,81800,81000,80100,79000,77700,76400,75300,74400,73900,73500,73000,72700,72500,72300,72100,71900,71600,71300,71000,70700,70300,69900,69500,69300,69300,69300,69200,69600,70400,70900,70900,71000,71000,71000,71000,70600,69600,68900,68300,67600,67100,67300,67600,67400,67300,67500,67700,67700,67800,68000,68500,68600,68400,68300,68600,68800,69000,69200,69500,69600,69700,70000,70300,70400,70300,70300,70600,70700,70800,70800,70900,71300,71900,72000,72100,72200,72900,73400,73700,73900,74300,74500,74600,75000,75500,75700,75700,75700,75900,76000,76300,77100,77900,78400,79000,79600,80400,80900,81200,81700,82500,83400,84000,84600,85100,85400,85400,85600,85700,85600,85100,84900,84700,84400,84400,84600,84800,84900,85000,85400,85800,87300,90500,93800,95400,95900
233,Leon,TX,,48,289,1552,67100,67200,67300,67400,67500,67700,67800,68000,68200,68500,68800,69200,69500,69900,70300,70800,71200,71700,72100,72600,73200,73700,74200,74800,75300,75700,76200,76700,77100,77400,77900,78200,78600,78900,79300,79700,80100,80400,80800,81100,81400,81700,82100,82300,82600,82900,83200,83500,83800,84100,84300,84500,84600,84800,84900,85000,85100,85300,85400,85500,85600,85700,85700,85700,85700,85700,85700,85700,85700,85700,85900,86000,86200,86300,86400,86500,86700,86800,86900,87200,87700,88200,88500,88600,88800,89000,89300,89600,89700,89700,89700,89700,89900,90500,91600,93100,94600,95800,96600,96900,96900,96800,96900,96900,96900,96500,95700,94300,92800,91300,89900,88800,87900,87200,86600,86100,85300,84400,83200,82300,81900,82000,82400,83000,83700,84400,85100,85800,86500,87100,87400,87600,87900,88300,88800,89500,90300,91000,91400,91600,91700,92100,92400,92700,92700,92300,91700,91100,90600,90200,90000,89700,89700,89700,89600,89600,89800,89800,89700,89500,89300,89300,89300,89300,88900,88800,89200,89200,88300,87400,87000,86600,86400,86600,86400,85800,85200,84500,84200,84200,84400,84500,84700,85000,85000,84300,84000,84200,84400,84800,84900,84500,84400,85000,85200,85100,85600,86100,86000,85900,85800,85300,85300,85800,86400,87300,88500,89200,89400,89300,89800,90900,91900,92900,93700,94400,95000,94900,94600,94500,94500,94500,94900,95900,97100,97800,97800,98100,98900,99600,100300,101000,101600,102400,103200,103500,104100,104700,105100,105900,107100,107300,107600,108900,110900,112100,112600,112800,113000,114000,115400,116800,117800,119000,120300,121300,121600,122700,123700,123800,123300,123400,123800,123700,123800,124500
977,Dallas,MO,Springfield,29,59,1553,64700,64700,64700,64700,64800,64900,65200,65400,65700,66200,66700,67100,67700,68300,68900,69500,70100,70600,71200,71700,72200,72700,73200,73600,74000,74300,74600,74800,75000,75100,75100,75200,75200,75300,75300,75400,75400,75500,75600,75700,75800,76000,76100,76300,76600,76800,77100,77500,77800,78100,78300,78600,78900,79000,79200,79400,79600,79700,79900,80000,80000,80000,80000,80000,79900,79800,79700,79600,79500,79500,79600,79500,79500,79500,79400,79400,79300,79200,79200,79200,79200,79200,79300,79500,79800,80000,80200,80300,80500,80700,80800,80900,81000,81000,81100,81400,81900,82600,83200,83700,84000,84100,84200,84300,84800,85500,86500,87700,89100,90800,92500,94000,95400,96400,97200,97700,98100,98300,98500,98800,99400,99900,100400,100700,100900,101100,101300,101400,101100,100000,97800,94400,90400,86200,82500,79600,77700,76700,76200,75900,75900,76000,76300,76700,77000,76800,76100,75400,74600,73900,73100,72200,71400,70900,70400,70200,70200,70000,69600,69200,68700,68300,67900,67400,66800,66500,66800,66900,66600,66600,66800,66800,66600,66500,66200,65600,64800,64400,64400,64500,64700,65100,65100,64900,65000,65200,65600,65700,65500,65200,65400,65900,66300,66800,66800,66200,65700,65200,65500,67600,70400,71200,69500,68100,67600,67800,68400,69100,68900,68900,69100,69300,69100,69300,70000,70800,71200,70800,71800,75300,79200,81200,82400,82800,84200,86500,87500,86800,86400,87000,88500,91100,93900,95700,96800,97500,97700,98400,99900,101800,103700,106700,110000,111800,112500,114300,116900,119400,121400,123000,124700,126700,128700,129900,129800,128400,127100,127300,126600,123900,120300,119200,121500,125300,128000,129400
1379,Seward,NE,Lincoln,31,159,1554,67600,68100,68600,69100,69600,70000,70400,70900,71300,71600,71900,72100,72300,72500,72700,72900,73200,73500,73800,74200,74500,74800,75000,75100,75200,75200,75300,75400,75600,75700,75800,76000,76200,76400,76600,76900,77300,77900,78700,79700,80800,82000,83400,84800,86200,87500,88600,89500,90200,90800,91300,91700,92000,92300,92600,92700,92700,92500,92200,91800,91200,90700,90400,90100,90000,89900,90000,90100,90200,90300,90400,90400,90500,90600,90900,91200,91600,92000,92500,93000,93500,93500,93300,93000,92800,92900,93200,93700,94300,95000,95800,96400,96800,97000,96800,96300,96000,95900,96300,96900,97700,98500,99300,100300,101600,103800,107300,112100,117200,121500,124400,126100,127000,127600,128600,130400,133400,137400,141400,144800,147500,149300,150600,151300,151800,151700,150700,148400,144800,141000,137600,135000,133400,132500,131900,131700,131600,131600,131800,132000,132200,132200,131800,131200,130300,129400,128400,127600,127000,126800,126600,126600,126500,126300,125700,125100,124600,124000,123500,123100,123000,122800,122700,122600,122600,122600,122500,122000,121100,120800,121300,121800,122100,122000,121600,121100,120800,120800,120700,120200,119300,118800,118900,119600,120400,121100,122000,123100,124300,125200,126300,127800,129700,130700,130900,131100,131500,132400,133700,134700,135200,135700,136100,136300,136400,136600,136700,136700,136800,137200,137700,138000,138100,138000,138000,138300,138300,139000,140100,141000,141500,141800,141800,141700,141600,141600,141800,142300,143000,143900,144600,144700,145000,145400,145500,145500,146200,147000,147700,148600,149900,150800,151300,151900,152500,152800,153400,154300,155400,156400,156900,157400,158500,159600,160300,161100,162000,162600,163200,163900,164500,165500,167500,169300,170500,171300
942,Clarke,MS,Meridian,28,23,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90100,91200,91800,92300,92500,92500,92700,92900,92800,92600,90300,85800,81500,79600,78800,78200,77500,77100,77200,77400,77300,77500,78000,78600,79200,79600,80000,80500,80800,80800,80900,81000,80600,80100,80000,80300,80700,81100,81000,80500,80200,79700,78600,77600,76900,76700,77200,77800,77100,75400,74100,73900,74400,75100,75500,75700,75600,76000,76800,77500,78200,79200,80100,80700,80700,80400,80100,80400,81500,82900,83700,83800,83700,84000,84400,84700,85000,85600,86400,87100,87700,88300,88900,89600,90500,91000,90900,90500,90400,90500,91100,91200,90900,89900,88900,88800,89500,90000,90200
684,Piatt,IL,Champaign-Urbana,17,147,1556,64700,64900,65000,65200,65300,65500,65700,65900,66200,66500,66700,66900,67200,67400,67700,68000,68200,68500,68900,69300,69700,70200,70600,71000,71300,71600,71900,72100,72200,72400,72600,72700,73000,73300,73600,74000,74400,74800,75200,75700,76200,76700,77200,77800,78400,79100,79700,80300,80900,81500,82000,82600,83100,83500,83900,84300,84700,85000,85400,85800,86100,86400,86700,87000,87300,87700,88000,88400,88900,89300,89800,90200,90500,90800,91100,91200,91300,91200,91100,91100,91000,90900,90900,91000,91200,91500,91900,92300,92700,93100,93400,93800,94200,94700,95100,95500,96000,96500,97200,97800,98300,98800,99200,99600,100000,100300,100700,101000,101200,101300,101300,101600,102200,102900,103800,104800,105800,106700,107300,107800,108200,108300,108400,108800,109400,109900,110300,110500,110500,110400,110500,110900,111600,112400,113200,114200,115200,116000,116700,117300,118100,118800,119400,119900,120400,120400,120300,120000,119400,118600,117800,117200,116800,116400,115800,115300,114700,113800,112800,111900,111300,110900,110500,110200,109700,109300,109600,109400,108500,108000,106600,102300,97400,94100,92000,90200,88700,87500,86500,85600,84900,84400,85300,88400,92200,94600,95900,96600,96600,95700,94300,93200,92700,92700,92600,92400,92300,92200,92000,91700,91100,90600,90400,90000,89500,88900,88500,88300,88300,88000,88100,88600,89800,91400,92500,93000,93600,94200,94500,93900,93100,92700,93000,93600,94200,94700,94900,95200,95900,97000,97800,98700,99500,100100,100600,101100,101700,102800,104700,107400,109300,110200,111200,112800,114100,114800,114400,113400,112600,112700,113200,114100,115000,115700,116100,116700,118100,119800,121100,122500,123600,123800,123500,123300,123100,123200
73,Gem,ID,Boise City,16,45,1557,100300,100500,100800,101100,101600,102000,102700,103500,104400,105500,106800,108200,109600,111200,112700,114100,115500,116700,118000,119000,120000,120900,121800,122600,123200,123800,124200,124500,124800,125000,125200,125200,125300,125400,125500,125600,125700,125700,125700,125700,125800,125900,126100,126300,126700,127200,127900,128600,129300,130000,130700,131400,132000,132500,133000,133400,133600,133800,133900,133800,133500,133100,132400,131600,130700,129800,128900,128100,127200,126600,126100,125700,125200,124900,124400,124000,123600,123200,122900,122800,122800,122600,122100,121800,121600,121700,122000,122400,122900,123300,123700,124200,124600,125100,125900,127000,128200,129400,130700,132000,133300,134500,135600,136800,138100,139300,140200,140900,141600,142400,143600,145100,147000,149000,151100,153200,155400,157700,160100,162700,165200,167300,169100,170700,172300,173800,175100,176300,177400,178500,179500,180600,181900,183000,183800,184800,185600,186400,187300,188200,189200,189600,189100,188500,187800,186500,184900,183400,182100,180700,179500,178500,177700,176900,175900,175100,174300,173100,171500,169800,168100,166600,165100,164000,162700,161900,162400,161900,159800,158600,158100,156900,155500,153800,151800,149400,146700,144400,142600,140800,139800,139600,139700,139700,140000,140400,140600,140400,140300,140200,139700,139400,139600,139800,139800,140300,140800,141600,142600,143400,144200,145100,145700,146200,147000,147800,148600,149600,150500,151100,151700,152500,153500,154600,155900,157200,157900,157800,158100,158900,159800,160500,161000,161300,162100,162800,163600,165000,166600,167700,168900,169900,170800,172300,173900,174700,175100,175200,175600,176600,178400,180300,182200,183700,184700,185500,186400,187400,188000,188900,190300,192300,193600,194800,195900,197200,198300,198600,200000,204100,209400,212300,213000,212400,213500,215400
120,Clay,IA,Spencer,19,41,1558,42200,42400,42500,42700,42700,42900,43000,43200,43300,43600,43800,44100,44300,44700,45100,45500,46100,46600,47300,48000,48700,49400,50200,50900,51600,52300,53000,53600,54300,54900,55500,56000,56600,57100,57400,57800,58200,58500,58800,59100,59400,59700,60000,60200,60400,60700,60900,61200,61500,61900,62300,62800,63300,63700,64100,64500,64800,65100,65300,65600,65900,66300,66600,66900,67200,67600,67900,68100,68300,68400,68400,68500,68700,68800,68900,69100,69300,69400,69700,69800,69800,69900,70100,70400,70800,71400,72000,72800,73700,74700,75600,76600,77400,78100,78700,79200,79500,79700,79800,79600,79400,79400,79600,80400,81900,84000,86100,87800,89200,90200,91200,92200,93000,93500,93500,93400,93000,92500,92200,92000,92100,92300,92500,92700,92900,93100,93300,93500,93700,93800,93800,93900,94200,94400,94500,94600,94800,95100,95200,95200,95200,94900,94400,94000,94000,93900,93800,93900,94100,94400,94700,94900,95200,95300,95200,95300,95600,95900,95700,95200,94300,93400,92400,91700,90700,90000,90200,89800,88300,87300,87000,86700,86900,87100,87400,87700,88300,88900,89600,90200,90900,91600,92600,93600,94400,95000,95700,96200,96700,96900,96700,96600,96800,97000,97100,97100,97000,96900,96900,96900,97100,97300,97300,97400,97400,97500,97500,97900,98400,98900,99200,99300,99200,99200,99400,99700,100200,100500,100800,101200,101400,101700,102200,102400,102500,102800,103200,103800,104200,104100,103900,103800,103900,103900,104300,105500,106900,108000,108600,109300,110300,111500,112500,112800,112900,113700,114700,114900,114800,114500,114500,115100,116100,116600,116900,117800,119000,119300,119300,119200,119300,119300,119300,119300,119700,120100
2681,Dickinson,IA,Spirit Lake,19,59,1559,68300,68400,68700,68900,69200,69500,69700,69800,69900,70000,70200,70400,70700,71000,71400,71800,72100,72500,72800,73200,73500,74000,74500,75100,75800,76600,77500,78400,79300,80200,81100,81900,82500,83000,83400,83500,83700,83700,83700,83500,83400,83300,83200,83200,83200,83400,83800,84300,85000,85800,86500,87200,87800,88300,88700,89000,89100,89300,89600,90100,90800,91600,92500,93300,94100,94800,95300,95600,95600,95400,95400,95500,95600,95900,96300,96600,96900,97200,97300,97200,97000,97000,97300,97700,98300,98900,99400,99900,100200,100400,100700,101100,101600,102000,102500,103100,103700,104300,105000,105700,106600,108000,110100,113400,118100,123200,127400,129900,131000,131400,131800,132600,133600,134800,136100,137300,138200,138900,139800,140800,141900,143000,144200,145200,146100,146700,146900,146700,146300,145700,145800,146500,147200,148100,149100,149900,150600,151400,152200,152900,153400,153500,153900,154300,154100,153700,153500,153200,153200,153100,153000,152800,152500,151800,151800,152000,151800,151500,152000,153300,155700,158400,161300,163900,166500,170400,171100,171700,175900,180700,181700,181800,180000,176900,173500,170000,166400,162300,158600,155300,152000,149200,147500,146600,146400,146800,147200,147900,149100,150800,153000,155000,156200,157400,159200,160700,161400,161800,162000,162000,162100,162300,162900,163500,164100,164500,165000,165200,165900,167100,168400,169200,169800,170400,171300,172600,173800,174400,175000,175300,174900,174400,174100,173600,172600,171400,171300,172000,172500,172900,173200,173800,175000,176200,176600,177200,178400,179400,180500,182200,183700,184900,186200,187400,188100,188700,189200,189700,189500,188800,188000,187100,187200,189100,191000,191900,193700,195300,197300,200100,204000,207900,211400,211700,209000,206100
2835,Robertson,TX,College Station,48,395,1560,51600,51800,51900,52100,52300,52400,52600,52800,53000,53300,53600,53900,54100,54400,54700,54900,55100,55200,55400,55600,55800,56100,56400,56600,56800,57100,57300,57600,57800,58000,58300,58500,58900,59300,59700,60200,60600,61000,61500,61900,62300,62600,62900,63200,63600,64000,64300,64600,64800,65100,65300,65400,65400,65400,65400,65400,65400,65400,65500,65500,65600,65600,65600,65500,65500,65400,65200,65100,65100,65200,65400,65600,65800,66000,66200,66400,66500,66600,66600,66800,67100,67500,67800,68200,68500,68800,69100,69200,69200,69000,68900,68800,68800,69100,69700,70600,71600,72600,73400,74000,74600,75200,75800,76300,76600,76400,75600,74200,72500,70700,69300,68400,68100,68200,68600,68700,68300,67600,66900,66200,65800,65600,65600,65800,66000,66200,66300,66400,66600,66900,67400,68000,68600,69200,69800,70300,70600,70700,70700,70600,70600,70700,70800,71000,71100,71100,71000,70800,70500,70300,70100,69900,69800,69800,69700,69700,69700,69600,69400,69300,69100,68900,68800,68700,68800,68900,69000,68900,69000,69000,68900,68900,68700,68500,68500,68600,68400,68200,67900,67600,67400,67400,67300,67300,67300,67300,67200,67000,67100,67100,67200,67500,67800,68000,68200,68200,68200,68400,68600,68700,68900,69400,70000,70400,70500,70800,71300,71600,71900,72400,72700,72700,72800,72900,73000,73400,73900,74200,74400,75100,75800,76100,76300,76600,76900,77200,77600,77800,78000,78300,78700,79200,79500,79200,78500,78100,78300,78200,77700,77400,77300,77300,77100,76700,76600,76800,77100,77400,78000,78400,79700,81400,81800,81100,81100,81700,82300,83000,84700,86600,87400,87300,87100,86600,87200,88900
88,Lee,TX,,48,287,1561,64500,64700,64800,65000,65100,65200,65400,65600,65800,66000,66200,66400,66600,66900,67100,67300,67500,67700,68000,68300,68600,68900,69200,69600,69900,70200,70500,70800,71200,71500,71800,72200,72600,73000,73400,73800,74100,74500,74800,75100,75400,75700,76000,76200,76500,76800,77100,77300,77500,77700,77900,78100,78200,78300,78500,78700,78800,79000,79200,79400,79600,79700,79900,80000,80100,80300,80500,80600,80800,80900,81100,81300,81500,81700,81900,82000,82200,82400,82600,82900,83300,83600,83700,83800,84000,84200,84400,84600,84700,84800,85000,85200,85600,86200,86800,87600,88300,88800,89100,89400,89700,90200,90600,91100,91400,91600,91600,91400,91300,91300,91500,91900,92300,92600,92800,93000,93300,93600,93800,93900,93800,93700,93800,94000,94200,94200,94000,93700,93200,92800,92500,92600,92900,93400,94100,94700,95300,96000,96700,97300,97900,98500,99200,99900,100600,101000,101100,101100,101100,101100,101200,101500,101800,102000,102100,102200,102300,102300,102300,102400,102300,102000,101700,101500,101300,101200,101200,100900,100600,100400,100300,100000,99800,99700,99400,99000,98600,98200,97500,96700,96400,96400,96200,96000,95800,96000,96000,96000,96200,96400,96600,97000,96800,96400,96100,96000,96400,96900,96900,96700,96600,96800,97100,97500,97800,98200,98700,99400,99800,100000,100400,101300,102000,102300,102700,103500,104200,104600,105100,105700,106000,106400,107200,107700,108200,109100,110100,110500,111000,111800,112500,112700,113100,113600,114400,115300,116100,116700,117000,117500,118800,120100,120900,121900,122700,123100,123500,124200,124900,126000,127500,128700,129700,130900,131800,132200,132500,133700,135100,135400,135600,136000,136000,136000,136200,136300
990,Dewitt,IL,Bloomington,17,39,1562,62800,63000,63200,63400,63700,64000,64300,64700,65100,65500,66000,66300,66800,67300,67700,68100,68500,68800,69100,69500,69800,70100,70400,70800,71000,71300,71600,71800,72000,72200,72300,72500,72700,72900,73100,73200,73500,73800,74100,74500,74900,75400,75800,76300,76900,77500,78100,78700,79300,80000,80600,81200,81700,82200,82600,83100,83500,83900,84200,84500,84800,85100,85300,85600,85900,86000,86300,86500,86700,87000,87300,87500,87800,88100,88400,88700,88800,89000,89100,89100,89100,89200,89300,89500,89800,90400,91000,91700,92300,92800,93100,93300,93400,93500,93800,94400,95100,95800,96400,97000,97600,98300,99000,99900,101000,102100,102900,103200,103000,102400,101600,100800,100400,100200,100300,100400,100500,100600,100800,101000,101400,102000,102800,104000,105400,106900,108500,109900,110900,111700,112400,112900,113100,112800,112100,111000,109500,107600,105600,103600,101700,100100,98700,97300,96000,94700,93500,92600,91900,91100,90200,89300,88400,87400,86600,85700,84800,83900,82900,81700,80700,80000,79700,79600,79800,80000,80000,80200,80700,81200,81900,82400,82200,81700,81400,81100,80600,79900,79300,78500,77900,77800,77800,77600,77700,78100,78300,78400,78600,79100,79300,79200,79200,79400,79700,80000,80000,79800,79500,79200,78700,78300,78000,77900,77600,77000,76400,76100,76200,76300,76300,76400,76500,76500,76500,76600,76700,76900,77100,77100,77000,77000,76700,76500,76500,76500,76600,76700,76700,76400,76300,76300,76400,76600,76600,76400,76400,76500,76700,76900,77400,77600,77700,77800,78000,78300,78600,78900,79000,79300,79900,80500,80800,81000,81500,81900,82000,82000,82400,82800,83200,83200,83000,82700,82500,82400
1368,Sawyer,WI,,55,113,1563,112500,112200,111800,111400,111000,110700,110600,110500,110600,110800,111000,111100,111000,110900,110700,110300,109800,109300,108800,108400,108100,108000,107900,108000,108200,108700,109200,109900,110800,111700,112800,114100,115500,116800,118100,119100,119900,120500,120900,121100,121000,121000,121000,121100,121400,121900,122500,123300,124400,125800,127400,129200,131300,133600,136000,138600,141200,143800,146300,148700,150900,152900,154700,156300,157500,158600,159400,160100,160700,161000,161200,161200,161100,161000,161000,161000,161200,161700,162200,163100,164200,165100,165700,166100,166300,166400,166600,166800,166900,166800,166200,164900,163000,161200,159800,158900,158300,157900,157800,157600,157400,157000,156700,156700,157300,158500,160000,161700,163600,165500,167500,169700,171900,174000,176000,177800,179400,180600,181600,182400,183200,183800,184200,184500,184800,185000,185200,185200,185200,185000,184700,184300,183900,183400,183000,182700,182800,183100,183700,184300,184900,185200,185200,185000,184300,183300,181800,180300,179000,177900,176700,175700,174800,174000,173100,172300,171400,170400,169200,168100,167300,166500,165900,165400,165100,164900,164900,164800,164400,163900,164100,164000,163100,162000,161000,159700,158100,156500,154800,153300,152300,151900,151800,151700,151600,151300,151000,150700,150600,150600,150500,150000,149800,149900,149800,149500,149500,149600,149600,149700,150000,150200,150000,150300,150600,150900,151100,151800,152400,153300,154100,154900,155500,156600,157900,159200,160000,160500,160700,161200,161600,161600,161500,161500,161300,160900,160600,160500,160600,160400,160400,160700,161100,161500,162300,162900,163300,163900,165300,167200,168300,168800,169300,169800,169900,170000,170100,170100,170000,170500,171600,172600,173000,173500,174100,174200,174100,174100,174300,175300,176300,176200,174900,173400,173400,174600
